ethusdt_trade_datetime,ethusdt_trade_minute,predicted,return,trade_threshold,trade_mins
2018-07-14 18:45:59.000,25526565,0.0030331806944503548,0.06925047898248225,0.0,5
2018-07-14 18:49:59.000,25526569,0.009853417944793295,0.013840830449827514,0.0,5
2018-07-14 18:51:59.000,25526571,0.00822770835170613,-0.048440671710642993,0.0,5
2018-07-14 18:52:59.000,25526572,0.0016631456781612056,-0.11299956183843578,0.0,5
2018-07-14 18:54:59.000,25526574,0.008212315606652948,-0.07380754682166094,0.0,5
2018-07-14 18:57:59.000,25526577,0.02707257898717365,0.09465761647504847,0.0,5
2018-07-14 18:58:59.000,25526578,0.03204150130357327,0.07617552688073702,0.0,5
2018-07-14 19:01:59.000,25526581,0.008546182895468019,-0.10613506841098183,0.0,5
2018-07-14 19:05:59.000,25526585,0.007522892073585322,-0.2518018850489685,0.0,5
2018-07-14 19:09:59.000,25526589,0.021199590735739515,0.29677718525387725,0.0,5
2018-07-14 19:10:59.000,25526590,0.02096558835413357,0.037055049908512966,0.0,5
2018-07-14 19:11:59.000,25526591,0.002970445085584583,0.08108233331788117,0.0,5
2018-07-14 19:12:59.000,25526592,0.001141647046995778,-0.03009468250111172,0.0,5
2018-07-14 19:14:59.000,25526594,0.0143329279464042,-0.1387026677146345,0.0,5
2018-07-14 19:15:59.000,25526595,0.025465356722184043,0.09954855886098088,0.0,5
2018-07-14 19:16:59.000,25526596,0.016639627071111246,0.13425615147797135,0.0,5
2018-07-14 19:18:59.000,25526598,0.01129714748093523,0.3542404667639028,0.0,5
2018-07-14 19:20:59.000,25526600,0.01879341871136979,0.4139876960081457,0.0,5
2018-07-14 19:23:59.000,25526603,0.002427923705661743,0.034606866002209594,0.0,5
2018-07-14 19:26:59.000,25526606,0.0003722955797268515,-0.02995805871779404,0.0,5
2018-07-14 19:29:59.000,25526609,0.009446007387101288,0.050741518093970366,0.0,5
2018-07-14 19:30:59.000,25526610,0.0011391100584661334,-0.053035718403398484,0.0,5
2018-07-14 19:31:59.000,25526611,0.004060767744995114,-0.0668495424264126,0.0,5
2018-07-14 19:32:59.000,25526612,0.004752234783160052,-0.06451464251975132,0.0,5
2018-07-14 19:33:59.000,25526613,0.04418311195805647,-0.13123057442156094,0.0,5
2018-07-14 19:34:59.000,25526614,0.02471510056233623,0.034578943728527,0.0,5
2018-07-14 19:35:59.000,25526615,0.02782907860328842,0.16611295681063756,0.0,5
2018-07-14 19:36:59.000,25526616,0.019311431404259928,0.14070861782617033,0.0,5
2018-07-14 19:37:59.000,25526617,0.014448974966545652,0.17983538145850475,0.0,5
2018-07-14 19:38:59.000,25526618,0.022178674886025124,0.2766379270598104,0.0,5
2018-07-14 19:40:59.000,25526620,0.0230817616599783,0.08752533628155414,0.0,5
2018-07-14 19:41:59.000,25526621,0.003192587201689863,0.15663510929905944,0.0,5
2018-07-14 19:43:59.000,25526623,0.008810489145268163,0.00229895627384958,0.0,5
2018-07-14 19:44:59.000,25526624,0.01704187783562456,-0.11033214573038,0.0,5
2018-07-14 19:45:59.000,25526625,0.016783966290640086,0.1818014452064168,0.0,5
2018-07-14 19:46:59.000,25526626,0.010793182750058784,0.009199420436517206,0.0,5
2018-07-14 19:49:59.000,25526629,0.010493447028938653,0.055227006005938994,0.0,5
2018-07-14 19:51:59.000,25526631,0.028307118172162304,0.1471771875359288,0.0,5
2018-07-14 19:53:59.000,25526633,0.027352704967301994,0.006896234655884685,0.0,5
2018-07-14 19:54:59.000,25526634,0.01840801863296388,0.025298406200412512,0.0,5
2018-07-14 19:55:59.000,25526635,0.014076124370086866,0.02528619373822207,0.0,5
2018-07-14 19:57:59.000,25526637,0.015621915237551062,-0.10564027190886907,0.0,5
2018-07-14 19:58:59.000,25526638,0.03218700928403328,-0.07585335018962971,0.0,5
2018-07-14 20:00:59.000,25526640,0.0015230869983432066,-0.14708248109759986,0.0,5
2018-07-14 20:02:59.000,25526642,0.016413064811034266,0.00459791254769916,0.0,5
2018-07-14 20:05:59.000,25526645,0.0032263188266658943,0.06214182144582886,0.0,5
2018-07-14 20:06:59.000,25526646,0.035917516040516066,-0.041386921732734026,0.0,5
2018-07-14 20:07:59.000,25526647,0.00012240773979409203,-0.10574712643677693,0.0,5
2018-07-14 20:08:59.000,25526648,0.005625761281559644,-0.03679598923716583,0.0,5
2018-07-14 20:10:59.000,25526650,0.016657452845001683,-0.13110681755451126,0.0,5
2018-07-14 20:14:59.000,25526654,0.012039365445336493,0.048323630255190084,0.0,5
2018-07-14 20:15:59.000,25526655,0.008975049469215735,0.0,0.0,5
2018-07-14 20:19:59.000,25526659,0.0023759222889682408,0.14950089700538988,0.0,5
2018-07-14 20:20:59.000,25526660,0.001552405923603957,0.41686819134480346,0.0,5
2018-07-14 20:23:59.000,25526663,0.017222043929311974,0.26896551724138296,0.0,5
2018-07-14 20:26:59.000,25526666,0.006997652158676607,-0.03210420106402182,0.0,5
2018-07-14 20:28:59.000,25526668,0.013375908863587818,-0.05502441708508359,0.0,5
2018-07-14 20:29:59.000,25526669,0.005125195360262631,-0.10321337645358578,0.0,5
2018-07-14 20:30:59.000,25526670,0.01442276432479686,-0.03440445881787062,0.0,5
2018-07-14 20:31:59.000,25526671,0.012968932627585118,-0.02293893655090672,0.0,5
2018-07-14 20:32:59.000,25526672,0.009455619689075344,0.048176187198907185,0.0,5
2018-07-14 20:33:59.000,25526673,0.016488045807162552,0.12846099144358092,0.0,5
2018-07-14 20:34:59.000,25526674,0.00976384953872586,0.8610001377600219,0.0,5
2018-07-14 20:36:59.000,25526676,0.009631858432903845,0.11013215859031254,0.0,5
2018-07-14 20:37:59.000,25526677,0.005848971279845003,-0.2866249340762652,0.0,5
2018-07-14 20:40:59.000,25526680,0.12291093462103009,-1.3944359495173138,0.0,5
2018-07-14 20:44:59.000,25526684,0.011296326826942975,-0.02758557274545517,0.0,5
2018-07-14 20:45:59.000,25526685,0.03144913176511279,0.6943480072212193,0.0,5
2018-07-14 20:48:59.000,25526688,0.02866105921024316,0.062184757824911174,0.0,5
2018-07-14 20:49:59.000,25526689,0.026402560399490217,-0.08737841753086882,0.0,5
2018-07-14 20:50:59.000,25526690,0.039811092173065284,0.29421229255734216,0.0,5
2018-07-14 20:51:59.000,25526691,0.053933703882765936,0.6766865376205486,0.0,5
2018-07-14 20:52:59.000,25526692,0.02602659037253252,0.5294537418567608,0.0,5
2018-07-14 20:53:59.000,25526693,0.01699485073584453,0.347557887952872,0.0,5
2018-07-14 20:54:59.000,25526694,0.014691409697201556,0.16800533934777526,0.0,5
2018-07-14 20:57:59.000,25526697,0.05595990499703401,-0.25417324998281626,0.0,5
2018-07-14 20:58:59.000,25526698,0.017639122149065004,-0.1192742619905128,0.0,5
2018-07-14 21:00:59.000,25526700,0.018440923294384855,-0.01148211087125213,0.0,5
2018-07-14 21:02:59.000,25526702,0.0236288129714275,-0.2066115702479417,0.0,5
2018-07-14 21:04:59.000,25526704,0.002742814209784318,-0.20211299954065126,0.0,5
2018-07-14 21:05:59.000,25526705,0.02271654932203398,-0.22966858822718814,0.0,5
2018-07-14 21:06:59.000,25526706,0.054062096412818596,-0.002301390039581816,0.0,5
2018-07-14 21:07:59.000,25526707,0.03321283345153655,0.023004370830463014,0.0,5
2018-07-14 21:08:59.000,25526708,0.027651413303608034,0.12892828364222453,0.0,5
2018-07-14 21:09:59.000,25526709,0.018141927683796515,0.09895977170210964,0.0,5
2018-07-14 21:10:59.000,25526710,0.007637344768729376,0.11740061232476022,0.0,5
2018-07-14 21:11:59.000,25526711,0.04408719515000834,-0.009205772019047577,0.0,5
2018-07-14 21:12:59.000,25526712,0.002930105826412212,-0.06209751609936491,0.0,5
2018-07-14 21:13:59.000,25526713,0.024617159589811533,0.0068979788921783155,0.0,5
2018-07-14 21:14:59.000,25526714,0.005199254139752432,-0.039084952293370716,0.0,5
2018-07-14 21:19:59.000,25526719,0.0009527181249787825,-0.05520033120197624,0.0,5
2018-07-14 21:20:59.000,25526720,0.004198809431838764,0.050588668138343285,0.0,5
2018-07-14 21:21:59.000,25526721,0.028725160973798708,0.055210489993100784,0.0,5
2018-07-14 21:22:59.000,25526722,0.008858861956510533,-0.0299029304871867,0.0,5
2018-07-14 21:25:59.000,25526725,0.07689672315843132,-0.16318087795909822,0.0,5
2018-07-14 21:26:59.000,25526726,0.0039298869067209904,-0.02069250931162344,0.0,5
2018-07-14 21:27:59.000,25526727,0.037285988900069046,-0.01610639423851112,0.0,5
2018-07-14 21:28:59.000,25526728,0.026088015965319476,0.06908621960206597,0.0,5
2018-07-14 21:29:59.000,25526729,0.014809224455692847,0.11976047904192508,0.0,5
2018-07-14 21:30:59.000,25526730,0.018490451350009443,0.032229102879897414,0.0,5
2018-07-14 21:32:59.000,25526732,0.013651513923847787,0.059833387029960626,0.0,5
2018-07-14 21:33:59.000,25526733,0.00413292661372356,0.06903852349610036,0.0,5
2018-07-14 21:35:59.000,25526735,0.04956014675465769,0.00920534830737129,0.0,5
2018-07-14 21:36:59.000,25526736,0.0036356387819751687,-0.05059797608096304,0.0,5
2018-07-14 21:37:59.000,25526737,0.050284377277395854,-0.041398344066238914,0.0,5
2018-07-14 21:38:59.000,25526738,0.007813734799598862,-0.04829362524146343,0.0,5
2018-07-14 21:39:59.000,25526739,0.029051443780095935,-0.004601191708661434,0.0,5
2018-07-14 21:40:59.000,25526740,0.01088531787876431,-0.0023011252502452787,0.0,5
2018-07-14 21:41:59.000,25526741,0.019782025274783087,0.002301072299689564,0.0,5
2018-07-14 21:42:59.000,25526742,0.013011838767609543,-0.013805163131011523,0.0,5
2018-07-14 21:43:59.000,25526743,0.006455714079942637,-0.013804845500771296,0.0,5
2018-07-14 21:49:59.000,25526749,0.001450009606244279,-0.14261069580218622,0.0,5
2018-07-14 21:50:59.000,25526750,0.0046996440905480025,-0.11960621952341105,0.0,5
2018-07-14 21:51:59.000,25526751,0.01296958212706669,-0.04603521694095722,0.0,5
2018-07-14 21:52:59.000,25526752,0.018621933154222503,-0.013815016923396251,0.0,5
2018-07-14 21:53:59.000,25526753,0.006542222892376007,-0.08977900552485875,0.0,5
2018-07-14 21:55:59.000,25526755,0.013388858233614742,-0.0644804716285993,0.0,5
2018-07-14 21:56:59.000,25526756,0.004653902608014807,-0.0023028209556686025,0.0,5
2018-07-14 21:57:59.000,25526757,0.019080684717472214,-0.0023028209556686025,0.0,5
2018-07-14 21:58:59.000,25526758,0.006768789431533313,0.20045621068639075,0.0,5
2018-07-14 21:59:59.000,25526759,0.012040298485944581,0.12900253397834652,0.0,5
2018-07-14 22:00:59.000,25526760,0.016388610024247602,0.16591390911605386,0.0,5
2018-07-14 22:04:59.000,25526764,0.018668027988055613,-0.06671881470575174,0.0,5
2018-07-14 22:06:59.000,25526766,0.01318475920058932,-0.009201960017488431,0.0,5
2018-07-14 22:07:59.000,25526767,0.011150982689855572,-0.07356152732120945,0.0,5
2018-07-14 22:09:59.000,25526769,0.0013530393869400498,0.006906554320043445,0.0,5
2018-07-14 22:18:59.000,25526778,0.013770504363962717,0.016103800496915704,0.0,5
2018-07-14 22:20:59.000,25526780,0.005781935944567176,0.06905918372043797,0.0,5
2018-07-14 22:23:59.000,25526783,0.02336209674867809,-0.011500862564694968,0.0,5
2018-07-14 22:26:59.000,25526786,0.00028231314679064146,0.002300437083043687,0.0,5
2018-07-14 22:29:59.000,25526789,0.013796461084716397,-0.006901152492459966,0.0,5
2018-07-14 22:31:59.000,25526791,0.014498506539750107,-0.03450576246232598,0.0,5
2018-07-14 22:32:59.000,25526792,0.0020346781908725867,-0.07593363860189699,0.0,5
2018-07-14 22:33:59.000,25526793,0.011434730458876587,-0.055227006005938994,0.0,5
2018-07-14 22:34:59.000,25526794,0.003948175227368039,-0.0805190024845916,0.0,5
2018-07-14 22:35:59.000,25526795,0.014268554123164065,-0.10125417098147456,0.0,5
2018-07-14 22:36:59.000,25526796,0.011656361350301347,-0.1863954344624453,0.0,5
2018-07-14 22:37:59.000,25526797,0.022459491508646297,-0.2694238474646562,0.0,5
2018-07-14 22:40:59.000,25526800,0.0031914748767538845,-0.29946326967819475,0.0,5
2018-07-14 22:41:59.000,25526801,0.009478781890157266,-0.1890489913544653,0.0,5
2018-07-14 22:45:59.000,25526805,0.0019425986553231814,-0.016173378618791888,0.0,5
2018-07-14 22:46:59.000,25526806,0.00467160562775272,-0.05312637146883288,0.0,5
2018-07-14 22:47:59.000,25526807,0.025934812981858006,0.2147954823659722,0.0,5
2018-07-14 22:48:59.000,25526808,0.006867682670601172,0.1917301917302012,0.0,5
2018-07-14 22:49:59.000,25526809,0.03341741609359295,0.26568095183088297,0.0,5
2018-07-14 22:51:59.000,25526811,0.04198372286548243,0.16639704183037374,0.0,5
2018-07-14 22:54:59.000,25526814,0.005290425285986972,-0.16359447004607824,0.0,5
2018-07-14 23:00:59.000,25526820,0.002384113389067709,0.10388531061707612,0.0,5
2018-07-14 23:02:59.000,25526822,0.01372692567090588,0.06921053845799183,0.0,5
2018-07-14 23:03:59.000,25526823,0.03464748773312081,0.13386262924668596,0.0,5
2018-07-14 23:05:59.000,25526825,0.017155172057726563,0.04381716710483781,0.0,5
2018-07-14 23:07:59.000,25526827,0.022144070862929716,-0.03688675765399488,0.0,5
2018-07-14 23:10:59.000,25526830,0.0006126963034784674,-0.055323759249443084,0.0,5
2018-07-14 23:12:59.000,25526832,0.02657439795972133,-0.053044280442808615,0.0,5
2018-07-14 23:14:59.000,25526834,0.015755467301376405,-0.04151578753142672,0.0,5
2018-07-14 23:16:59.000,25526836,0.007164553397101904,0.016144656118823097,0.0,5
2018-07-14 23:17:59.000,25526837,0.030571496345483014,0.057687426448531275,0.0,5
2018-07-14 23:19:59.000,25526839,0.017822932421170556,0.027688686864026524,0.0,5
2018-07-14 23:22:59.000,25526842,0.02438023580262924,-0.07149116738157887,0.0,5
2018-07-14 23:23:59.000,25526843,0.0106670329370612,-0.032285589096692185,0.0,5
2018-07-14 23:27:59.000,25526847,0.013466825267293064,0.10846737901270924,0.0,5
2018-07-14 23:30:59.000,25526850,0.009379548979260709,-0.004613610149938135,0.0,5
2018-07-14 23:31:59.000,25526851,0.025751687893462147,0.0023062198750007853,0.0,5
2018-07-14 23:33:59.000,25526853,0.012126597110951785,0.0023067518627000318,0.0,5
2018-07-14 23:34:59.000,25526854,0.018873653031531455,0.06228661068560989,0.0,5
2018-07-14 23:35:59.000,25526855,0.029917401910834425,0.071514256713113,0.0,5
2018-07-14 23:36:59.000,25526856,0.014160963328124401,-0.002306166689726236,0.0,5
2018-07-14 23:38:59.000,25526858,0.019467757448082726,0.036907178446213565,0.0,5
2018-07-14 23:48:59.000,25526868,0.005300027477258648,-0.09679872778813964,0.0,5
2018-07-14 23:49:59.000,25526869,0.017691569221068404,-0.020760287875986112,0.0,5
2018-07-14 23:51:59.000,25526871,0.013134324900932574,0.002306485838174856,0.0,5
2018-07-14 23:59:59.000,25526879,0.002778601870664768,0.1108058819455708,0.0,5
2018-07-15 00:08:59.000,25526888,0.016218152950037423,0.08536360280546433,0.0,5
2018-07-15 00:09:59.000,25526889,0.0002340418129428215,-0.025378368401627358,0.0,5
2018-07-15 00:10:59.000,25526890,0.01663764385516025,-0.009228923446084735,0.0,5
2018-07-15 00:12:59.000,25526892,0.03853354634861498,-0.041529197332904236,0.0,5
2018-07-15 00:13:59.000,25526893,0.0025996964790162905,-0.0668495424264126,0.0,5
2018-07-15 00:14:59.000,25526894,0.008176196716089906,0.04615420118616035,0.0,5
2018-07-15 00:15:59.000,25526895,0.0010993589887305921,0.05307120771609631,0.0,5
2018-07-15 00:16:59.000,25526896,0.0062639335956909264,-0.006924568368578516,0.0,5
2018-07-15 00:17:59.000,25526897,0.0012848317398982817,-0.053087132140800505,0.0,5
2018-07-15 00:20:59.000,25526900,0.006821650340375213,-0.19602868937525028,0.0,5
2018-07-15 00:21:59.000,25526901,0.032262510444565205,0.07848387618015093,0.0,5
2018-07-15 00:22:59.000,25526902,0.026010703118489395,0.08082767539606088,0.0,5
2018-07-15 00:25:59.000,25526905,0.023931148761639598,0.21258896385987985,0.0,5
2018-07-15 00:29:59.000,25526909,0.016946714444845815,-0.13602619080555906,0.0,5
2018-07-15 00:30:59.000,25526910,0.01388921622866645,-0.11990407673860493,0.0,5
2018-07-15 00:34:59.000,25526914,0.0043874436352221435,0.023086690522918788,0.0,5
2018-07-15 00:36:59.000,25526916,0.014497891836976098,-0.12009515231298225,0.0,5
2018-07-15 00:38:59.000,25526918,0.03589385727592254,-0.18241854665527987,0.0,5
2018-07-15 00:40:59.000,25526920,0.0010023534785600086,-0.22858462248903466,0.0,5
2018-07-15 00:44:59.000,25526924,0.013700568949587821,-0.06943319369546865,0.0,5
2018-07-15 00:46:59.000,25526926,0.013875499488537682,-0.053253067839768777,0.0,5
2018-07-15 00:50:59.000,25526930,0.027370711373802176,-0.016208581286033568,0.0,5
2018-07-15 00:51:59.000,25526931,0.03364908234830249,0.025482428707104224,0.0,5
2018-07-15 00:52:59.000,25526932,0.00784750286245707,0.20386415234212005,0.0,5
2018-07-15 00:53:59.000,25526933,0.014940343119574734,0.2665863044183729,0.0,5
2018-07-15 00:56:59.000,25526936,0.035331600262141015,0.0509518736393597,0.0,5
2018-07-15 00:58:59.000,25526938,0.022771698160366526,-0.18727024715047405,0.0,5
2018-07-15 00:59:59.000,25526939,0.014591279113273396,-0.1572290688802069,0.0,5
2018-07-15 01:00:59.000,25526940,0.020670428262220437,-0.22215022909241905,0.0,5
2018-07-15 01:02:59.000,25526942,0.03274824905215424,0.06720741599073475,0.0,5
2018-07-15 01:05:59.000,25526945,0.05534229121359161,0.08349181316387902,0.0,5
2018-07-15 01:06:59.000,25526946,0.008080914206045522,0.0834763251866655,0.0,5
2018-07-15 01:08:59.000,25526948,0.008452093833373087,-0.027795793569907468,0.0,5
2018-07-15 01:10:59.000,25526950,0.03408695442060337,0.009269129165306488,0.0,5
2018-07-15 01:11:59.000,25526951,0.004154013238003455,-0.009267411148700356,0.0,5
2018-07-15 01:13:59.000,25526953,0.00735874978490475,-0.03707136237257298,0.0,5
2018-07-15 01:14:59.000,25526954,0.017662109623483697,-0.013901438798916215,0.0,5
2018-07-15 01:15:59.000,25526955,0.014001051765669702,-0.05792668798368784,0.0,5
2018-07-15 01:16:59.000,25526956,0.00647652167876156,-0.09268270077389527,0.0,5
2018-07-15 01:17:59.000,25526957,0.014945627491595927,-0.03476567932136867,0.0,5
2018-07-15 01:18:59.000,25526958,0.009689707058819316,-0.01622473576858733,0.0,5
2018-07-15 01:19:59.000,25526959,0.03070692696301875,-0.06256517205423211,0.0,5
2018-07-15 01:20:59.000,25526960,0.011954786696520468,0.002318410497760625,0.0,5
2018-07-15 01:21:59.000,25526961,0.0003343319405062148,0.023192170323290944,0.0,5
2018-07-15 01:24:59.000,25526964,0.02036824097260053,-0.03709886848450384,0.0,5
2018-07-15 01:25:59.000,25526965,0.000189641671165669,0.002318356748747565,0.0,5
2018-07-15 01:26:59.000,25526966,0.0003338267303769349,0.027824151363384474,0.0,5
2018-07-15 01:27:59.000,25526967,0.003391118099456268,-0.02086762966913952,0.0,5
2018-07-15 01:28:59.000,25526968,0.02515747920778301,0.01159447175586944,0.0,5
2018-07-15 01:29:59.000,25526969,0.037807604514009864,0.039432176656155116,0.0,5
2018-07-15 01:32:59.000,25526972,0.022575984153234398,0.016233766233764654,0.0,5
2018-07-15 01:33:59.000,25526973,0.024251350455797023,-0.011593127593964934,0.0,5
2018-07-15 01:34:59.000,25526974,0.012429528267979835,-0.011593127593964934,0.0,5
2018-07-15 01:35:59.000,25526975,0.02237965019285581,0.04174106625234952,0.0,5
2018-07-15 01:37:59.000,25526977,0.047588873361902824,0.03246226261971461,0.0,5
2018-07-15 01:38:59.000,25526978,0.00596681513630791,0.009275577404685006,0.0,5
2018-07-15 01:39:59.000,25526979,0.015970409993908113,0.01159447175586944,0.0,5
2018-07-15 01:41:59.000,25526981,0.03370515003946633,0.0,0.0,5
2018-07-15 01:42:59.000,25526982,0.012306718748757203,0.002317980575320671,0.0,5
2018-07-15 01:43:59.000,25526983,0.012983314180384911,0.032461509923957334,0.0,5
2018-07-15 01:44:59.000,25526984,0.003522108985295022,0.04405388485705621,0.0,5
2018-07-15 01:45:59.000,25526985,0.007943118535194318,0.0278254417288885,0.0,5
2018-07-15 01:47:59.000,25526987,0.00818320887483194,0.0533123174632519,0.0,5
2018-07-15 01:48:59.000,25526988,0.003457528381196326,0.13443975708126282,0.0,5
2018-07-15 01:50:59.000,25526990,0.004513377965059413,0.0834531039918433,0.0,5
2018-07-15 01:52:59.000,25526992,0.017662198502247303,0.07181744468898467,0.0,5
2018-07-15 01:58:59.000,25526998,0.0028245272191123605,-0.03703875179407033,0.0,5
2018-07-15 02:00:59.000,25527000,0.025839315720581298,0.044025302963597496,0.0,5
2018-07-15 02:01:59.000,25527001,0.009574956059847477,-0.011579434923578364,0.0,5
